sheet,item,parent,label,gaap
income,Rv,GsPf,Revenue,Revenues
income,Rv,GsPf,Revenue,SalesRevenueNet
income,Rv,GsPf,Revenue,RevenueFromContractWithCustomerExcludingAssessedTax
income,RvCs,GsPf,Revenue Cost,CostOfGoodsAndServicesSold
income,GsPf,OpIc/Ls,Gross Profit,GrossProfit
income,OpIc/Ls,Ic/Ls:CnOp_Bf:IcTx_MyIt_Ic/Ls:EqMdIv,Operating Income/Loss,OperatingIncomeLoss
income,IcLs_Cop_b_InTx_MyIt_IcLsFmEqMdIv,nt_ic/ls,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments
income,IcLs_Cop_b_InTx_EoIm_N-CtIt,NtIcLs,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
income,,,,IncomeLossFromEquityMethodInvestments
income,mn_it_ic/ls,,Net Income Loss Attributable To Noncontrolling Interest,NetIncomeLossAttributableToNoncontrollingInterest
income,NOp_InEp,,Nonoperating Income Expense,NonoperatingGainsLosses
income,NOp_InEp,IcLs_Cop_b_InTx_EoIm_N-CtIt,Nonoperating Income Expense,NonoperatingIncomeExpense
income,iv_in_it_an_dv,NOp_InEp,Investment Income Interest And Dividend,InvestmentIncomeInterestAndDividend
income,op_ep,,Operating Expenses,OperatingExpenses
income,RD_ep,op_ep,Research And Development Expense,ResearchAndDevelopmentExpense
income,SGA_ep,op_ep,Selling General and Administrative Expense,SellingGeneralAndAdministrativeExpense
income,DAA_nt,,Depreciation Amortization And Accretion Net,DepreciationAmortizationAndAccretionNet
income,sg_rp_if_DAA,DAA_nt,Segment Reporting Information Depreciation Amortization And Accretion,SegmentReportingInformationDepreciationAmortizationAndAccretion
income,IT_EB,,Income Tax Expense Benefit,IncomeTaxExpenseBenefit
income,DIT_EB_CO,,Domestic Income Tax Expense Benefit Continuing Operations,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations
income,DIT_EB_CO,IT_EB,Federal Income Tax Expense Benefit Continuing Operations,FederalIncomeTaxExpenseBenefitContinuingOperations
income,ITR_IT_EB_ADSITR,IT_EB,Income Tax Reconciliation Income Tax Expense Benefit At Federal Statutory Income Tax Rate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate
income,cu_DT_EB,DIT_EB_CO,Current Domestic Tax Expense Benefit,CurrentFederalTaxExpenseBenefit
income,cu_DT_EB,DIT_EB_CO,Current State And Local Tax Expense Benefit,CurrentStateAndLocalTaxExpenseBenefit
income,FIT_EB_CO,,Foreign Income Tax Expense Benefit Continuing Operations,ForeignIncomeTaxExpenseBenefitContinuingOperations
income,cu_FT_EB,FIT_EB_CO,Current Foreign Tax Expense Benefit,CurrentForeignTaxExpenseBenefit
income,EPSB,,Earnings/Share Basic,EarningsPerShareBasic
income,EPSD,,Earnings/Share Diluted,EarningsPerShareDiluted
income,WANSOD,,Weighted Average Number Of Diluted Shares Outstanding,WeightedAverageNumberOfDilutedSharesOutstanding
income,WANSOB,WANSOD,Weighted Average Number Of Shares Outstanding Basic,WeightedAverageNumberOfSharesOutstandingBasic
comprehensive_income,OCIL_NOT,,Other Comprehensive Income Loss Net Of Tax,OtherComprehensiveIncomeLossNetOfTax
comprehensive_income,OCIL_FCTT_ad_NOT,OCIL_NOT,Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax
comprehensive_income,OCI_DQAH_NOT_chg,,Other Comprehensive Income Derivatives Qualifying As Hedges Net Of Tax Period Increase Decrease,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease
comprehensive_income,OCI_UGL_on_dr_ADP_NOT,OCI_DQAH_NOT_ch,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Net Of Tax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax
comprehensive_income,OCIL_AFSS_ad_NOT,,Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax
comprehensive_income,OCI_UHGL_on_sc_ADP_NOT,OCIL_AFSS_ad_NOT,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax
comprehensive_income,OCIL_NOT_PATP,,Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent
comprehensive_income,OCI_BRBTATP,OCIL_NOT_PATP,Oci Before Reclassifications Before Tax Attributable To Parent,OciBeforeReclassificationsBeforeTaxAttributableToParent
comprehensive_income,OCIL_DIGL_ART,,Other Comprehensive Income Loss Derivative Instrument Gain Loss After Reclassification and Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax
comprehensive_income,OCIL_DIGL_BRAT,OCIL_DIGL_ART,Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax
comprehensive_income,OCIL_DIGL_RAT,OCIL_DIGL_ART,Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax
comprehensive_income,AOCIL_NOT,,Accumulated Other Comprehensive Income Loss Net Of Tax,AccumulatedOtherComprehensiveIncomeLossNetOfTax
comprehensive_income,AOCIL_FCT_ad_NOT,AOCIL_NOT,Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax
comprehensive_income,AOCCIL_AFSS_ad_NOT,AOCIL_NOT,Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax
comprehensive_income,rc_fr_AOCI_CU_BT,,Reclassification From Accumulated Other Comprehensive Income Current Period Before Tax,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax
comprehensive_income,OCIL_rc_ad_fr_AOCI_on_dr_BT,rc_fr_AOCI_CP_BT,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Before Tax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax
balance,as,,Assets,Assets
balance,AC,as,Assets Current,AssetsCurrent
balance,ANc,as,Assets Noncurrent,AssetsNoncurrent
balance,sg_rp_sg_as,as,Segment Reporting Segment Assets,SegmentReportingSegmentAssets
balance,CCE_ACV,AC,Cash And Cash Equivalents At Carrying Value,CashAndCashEquivalentsAtCarryingValue
balance,LC,li,Liabilities Current,LiabilitiesCurrent
balance,LNc,li,Liabilities Noncurrent,LiabilitiesNoncurrent
balance,LSE,,Liabilities And Stockholders Equity,LiabilitiesAndStockholdersEquity
balance,li,,Liabilities,Liabilities
balance,li,LSE,Liabilities,Liabilities
balance,ac_py,LC,Accounts Payable,AccountsPayable
balance,ac_py_cu,LC,Accounts Payable Current,AccountsPayableCurrent
balance,ca,CCEMS,Cash,Cash
balance,CCEMS_cs,,Cash Cash Equivalents And Marketable Securities Cost,CashCashEquivalentsAndMarketableSecuritiesCost
balance,CCEMS,CCEMS_cs,Cash Cash Equivalents And Marketable Securities,CashCashEquivalentsAndMarketableSecurities
balance,iy_nt,,Inventory Net,InventoryNet
balance,iy_PAC_NOR,iy_nt,Inventory Parts And Components Net Of Reserves,InventoryPartsAndComponentsNetOfReserves
balance,iy_WIPRM_NOR,iy_nt,Inventory Work In Process And Raw Materials Net Of Reserves,InventoryWorkInProcessAndRawMaterialsNetOfReserves
balance,DTAL_nt,,Deferred Tax Assets Liabilities Net,DeferredTaxAssetsLiabilitiesNet
balance,DTA_nt,DTAL_nt,Deferred Tax Assets Net,DeferredTaxAssetsNet
balance,DTA_TDERA,DTA_gr,Deferred Tax Assets Tax Deferred Expense Reserves And Accruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
balance,DTA_gr,DTA_nt,Deferred Tax Assets Gross,DeferredTaxAssetsGross
balance,DTA_gw_IA,DTA_nt,Deferred Tax Assets Goodwill And Intangible Assets,DeferredTaxAssetsGoodwillAndIntangibleAssets
balance,DTL,,Deferred Tax Liabilities,DeferredTaxLiabilities
balance,DTL_UFE,DTL,Deferred Tax Liabilities Undistributed Foreign Earnings,DeferredTaxLiabilitiesUndistributedForeignEarnings
balance,DITL,,Deferred Income Tax Liabilities,DeferredIncomeTaxLiabilities
balance,DTL_MTOFE,DITL,Deferred Tax Liabilities Minimum Tax on Foreign Earnings,DeferredTaxLiabilitiesMinimumTaxonForeignEarnings
balance,acr_li_ci,,Accrued Liabilities Current,AccruedLiabilitiesCurrent
balance,TP_cu,acr_li_cu,Taxes Payable Current,TaxesPayableCurrent
balance,ot_df_cr_cu,acr_li_cu,Other Deferred Credits Current,OtherDeferredCreditsCurrent
balance,st_pr_wa_ac,acr_li_cu,Standard Product Warranty Accrual,StandardProductWarrantyAccrual
balance,pr_wa_ac_cl_cu,acr_li_cu,Product Warranty Accrual Classified Current,ProductWarrantyAccrualClassifiedCurrent
balance,PPE_nt,,Property Plant And Equipment Net,PropertyPlantAndEquipmentNet
balance,PPE_gr,PPE_nt,Property Plant And Equipment Gross,PropertyPlantAndEquipmentGross
balance,LAB_gr,PPECS_gr,Land And Buildings Gross,LandAndBuildingsGross
balance,PPECS_gr,PPECS_nt,Property Plant And Equipment And Capitalized Software Gross,PropertyPlantAndEquipmentAndCapitalizedSoftwareGross
balance,PPECA_nt,,Property Plant And Equipment And Capitalized Software Net,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet
balance,AFSS_nc,as_nc,Available For Sale Securities Noncurrent,AvailableForSaleSecuritiesNoncurrent
balance,mk_sc_nc,as_nc,Marketable Securities Noncurrent,MarketableSecuritiesNoncurrent
balance,df_rv_nc,li_nc,Deferred Revenue Noncurrent,DeferredRevenueNoncurrent
balance,LTD_nc,li_nc,Long Term Debt Noncurrent,LongTermDebtNoncurrent
balance,ot_li_nc,,Other Liabilities Noncurrent,OtherLiabilitiesNoncurrent
balance,AIT_nc,ot_li_nc,Accrued Income Taxes Noncurrent,AccruedIncomeTaxesNoncurrent
balance,DTL_nc,ot_li_nc,Deferred Tax Liabilities Noncurrent,DeferredTaxLiabilitiesNoncurrent
balance,IA_nt_ex_gw,,Intangible Assets Net Excluding Goodwill,IntangibleAssetsNetExcludingGoodwill
balance,FLIA_gr,IA_nt_ex_gw,Finite Lived Intangible Assets Gross,FiniteLivedIntangibleAssetsGross
balance,FLIA_nt,IA_nt_ex_gw,Finite Lived Intangible Assets Net,FiniteLivedIntangibleAssetsNet
balance,FLIA_am_ep_nx12mo,FLIA_nt,Finite Lived Intangible Assets Amortization Expense Next Twelve Months,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths
balance,ILIA_ex_gw,,Indefinite Lived Intangible Assets Excluding Goodwill,IndefiniteLivedIntangibleAssetsExcludingGoodwill
balance,ILIA_gr,ILIA_ex_gw,Indefinite Lived Intangible Assets Gross,IndefiniteLivedIntangibleAssetsGross
balance,FCDA_AFV,,Foreign Currency Derivative Assets At Fair Value,ForeignCurrencyDerivativeAssetsAtFairValue
balance,FCFVHA_AFV,FCDA_AFV,Foreign Currency Fair Value Hedge Asset At Fair Value,ForeignCurrencyFairValueHedgeAssetAtFairValue
balance,FCDIDAHIA_AFV,FCDA_AFV,Foreign Currency Derivative Instruments Designated As Hedging Instruments Asset At Fair Value,ForeignCurrencyDerivativeInstrumentsDesignatedAsHedgingInstrumentsAssetAtFairValue
balance,FCDL_AFV,,Foreign Currency Derivative Liabilities At Fair Value,ForeignCurrencyDerivativeLiabilitiesAtFairValue
