gaap,member,item,label,sheet
AccountsPayable,,ac_pb,,balance
AccountsPayableCurrent,,ac_pb,,balance
AccountsReceivableNetCurrent,,ac_rc,,balance
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentAndCapitalizedSoftware,,acm_DDA,,balance
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,acm_DDA,,balance
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,acm_OCI,,balance
AccruedLiabilities,,acr_lb,,balance
AccruedLiabilitiesCurrent,,acr_lb,,balance
AllowanceForDoubtfulAccountsReceivableCurrent,,al_df_ac,,balance
AmortizationOfIntangibleAssets,,am,Amortization,income
FiniteLivedIntangibleAssetsAmortizationExpense,,am,,income
Assets,,as,,balance
AdvertisingExpense,,av_ep,Advertising Expense,income
CashAndCashEquivalentsAtCarryingValue,,CCE,,balance
CashEquivalentsAtCarryingValue,,CE,,balance
CommonStockValue,,cm_st,,balance
CommonStockNoParValue,,cm_st,,balance
CommonStocksIncludingAdditionalPaidInCapital,,cm_st_APIC,,balance
CommercialPaper,,CP,,balance
,,cr_db,,balance
AssetsCurrent,,cu_as,,balance
LiabilitiesCurrent,,cu_lb,,balance
LongTermDebtCurrent,,cu_LT_db,,balance
,,dc_op_ic/ls,Discontinued Operations,income
DepreciationAmortizationAndAccretionNet,,DDAA,DDAA,income
DepreciationDepletionAndAmortization,,DDAA,DDAA,income
DepreciationAndAmortization,,DDAA,DDAA,income
DeferredFederalIncomeTaxExpenseBenefit,,df_dm_ic_tx_ep/bf,Deferred Domestic Income Tax Expense/Benefit,income
DeferredForeignIncomeTaxExpenseBenefit,,df_fo_ic_tx_ep/bf,Deferred Foreign Income Tax Expense/Benefit,income
DeferredIncomeTaxExpenseBenefit,,df_ic_tx_ep/bf,Deferred Income Tax Expense/Benefit,income
DeferredStateAndLocalIncomeTaxExpenseBenefit,,df_lc_ic_tx_ep/bf,Deferred Local Income Tax Expense/Benefit,income
DeferredRevenueCurrent,,df_rv_cu,,balance
ContractWithCustomerLiability,,df_rv_cu,,balance
ContractWithCustomerLiabilityCurrent,,df_rv_cu,,balance
DeferredRevenueNoncurrent,,df_rv_n-cu,,balance
DeferredTaxAssetsNetCurrent,,df_tx_as_cr,,balance
DeferredTaxLiabilitiesNoncurrent,,df_tx_lb_n-cu,,balance
Depreciation,,dp,Depreciation,income
,,eo_im,Extraordinary Items,income
EarningsPerShareBasic,,EPSB,Earnings/Share Basic,income
EarningsPerShareDiluted,,EPSD,Earnings/Share Diluted,income
StockholdersEquity,,eq,,balance
FiniteLivedIntangibleAssetsAccumulatedAmortization,,fl_itg_as_acm_am,,balance
FiniteLivedIntangibleAssetsNet,,fl_itg_as_ex_gw,,balance
FiniteLivedIntangibleAssetsGross,,fl_itg_as_ex_gw_gs,,balance
,,fn_rv,Finance Revenue,income
,,fn_rv_cs,Finance Revenue Cost,income
GrossProfit,,gs_pf,Gross Profit,income
Goodwill,,gw,,balance
GoodwillImpairmentLoss,,gw_imp,Impairment,income
,,gw_imp,,balance
IncomeTaxExpenseBenefit,,ic_tx_ep/bf,Income Tax Expense/Benefit,income
IndefiniteLivedIntangibleAssetsAccumulatedAmortization,,il_itg_as_acm_am,,balance
IndefiniteLivedIntangibleAssetsExcludingGoodwill,,il_itg_as_ex_gw,,balance
IndefiniteLivedIntangibleAssetsGross,,il_itg_as_ex_gw_gs,,balance
InterestExpense,,it_ep,Interest Expense,income
IntangibleAssetsNetExcludingGoodwill,,itg_as_ex_gw,,balance
IntangibleAssetsGrossExcludingGoodwill,,itg_as_ex_gw_gs,,balance
IntangibleAssetsGross,,itg_as_gs,,balance
ImpairmentOfIntangibleAssetsExcludingGoodwill,,itg_as_imp,,income
InvestmentIncomeInterestAndDividend,,iv_ic/ls,Investment Income/Loss,income
InventoryNet,,ivt,,balance
InventoryFinishedGoodsNetOfReserves,,ivt_FG,,balance
InventoryPartsAndComponentsNetOfReserves,,ivt_PC,,balance
,,ivt_RM,,balance
,,ivt_WIP,,balance
InventoryWorkInProcessAndRawMaterialsNetOfReserves,,ivt_WIPRM,,balance
LeaseAndRentalExpense,,la_rn_ep,LeaseAndRentalExpense,income
Liabilities,,lb,,balance
LiabilitiesAndStockholdersEquity,,lb_eq,,balance
CashCashEquivalentsAndMarketableSecurities,,lq_as,,balance
SellingAndMarketingExpense,,SM_ep,,
MarketingExpense,,SM_ep,Marketing Expense,income
GeneralAndAdministrativeExpense,,GA_ep,,
MarketableSecuritiesCurrent,,mk_sc_cu,,balance
AvailableForSaleSecurities,,mk_sc_cu,,
AvailableForSaleSecuritiesCurrent,,mk_sc_cu,,
NoncontrollingInterest,,mn_it,,balance
NetIncomeLossAttributableToNoncontrollingInterest,,mn_it_ic/ls,Minority Interest Income/Loss,income
NoncurrentAssets,,n-cu_as,,balance
AssetsNoncurrent,,n-cu_as,,balance
LongTermDebtNoncurrent,,n-cu_db,,balance
LiabilitiesNoncurrent,,n-cu_lb,,balance
NonoperatingIncomeExpense,,n-op_in/ls,Non-Operating Income/Loss,income
,,n-rc_ic/ls,Non-Recurring Income/Loss,income
NontradeReceivablesCurrent,,n-tr_rc,,balance
NetIncomeLoss,,nt_ic/ls,Net Income/Loss,income
,,nt_ic/ls_av_to_cm_shh,Net Income/Loss Available to Common Shareholders,income
,,nt_ic/ls_cn_op,Net Income/Loss from Continuing Operations,income
,,nt_ic/ls_mn_it,Net Income/Loss Incl. Minority Interest,income
OperatingExpenses,,op_ep,Operating Expense,income
OperatingIncomeLoss,,op_ic/ls,Operating Income/Loss,income
OtherAssetsCurrent,,ot_cr_as,,balance
,,ot_cu_lb,,balance
OtherAssetsNoncurrent,,ot_n-cu_as,,balance
,,ot_n-cu_lb,,balance
OtherNonoperatingIncomeExpense,,ot_n-op_ic/ls,Other Non-Operating Income/Loss,income
,,ot_op_ep,Other Operating Expense,income
,,ot_rv,Other Revenue,income
,,ot_rv_cs,Other Revenue Cost,income
OtherShortTermBorrowings,,ot_ST_db,,balance
